trail,mean,std
993,12.78,7.178551385899525
994,13.46,6.95761453373209
995,12.19,6.634297249897685
996,12.75,7.705030824078513
997,12.27,6.80860484974712
998,12.35,7.357139389735661
999,14.11,8.221794208078917
1000,12.71,7.208737753587656
1001,12.71,6.82831604423814
1002,12.86,7.491355017618643
1003,13.58,7.619947506380867
1004,12.0,7.183313998427188
1005,13.45,7.082901947648292
1006,12.83,6.880486901375512
1007,13.16,7.480267374900446
1008,12.1,7.860661549767935
1009,12.71,7.321605015295485
1010,12.21,6.479652768474556
1011,13.52,6.735695955133369
1012,12.14,7.920883789073035
1013,12.1,6.679071791798619
1014,12.54,7.253164826474026
1015,12.38,6.759852069387317
1016,12.18,6.869323110758438
1017,12.17,6.954214549465669
1018,13.21,7.47301144117952
1019,12.22,7.198027507588451
1020,13.22,7.3601358683111275
1021,14.26,7.5546277208079555
1022,13.32,6.655644221260628
1023,12.62,7.203860076375721
1024,12.11,6.899123132688676
1025,12.87,7.0606727724771385
1026,13.06,7.552244699425461
1027,13.18,7.1559485744379145
1028,13.27,7.205352177374816
1029,12.63,7.36702789461259
1030,13.5,7.19374728496908
1031,13.16,6.843566321736058
1032,12.69,6.5919572207349795
1033,12.92,6.7300520057426
1034,11.9,6.914477565225012
1035,12.58,7.7021815091570005
1036,12.54,7.261432365587386
1037,11.42,6.232463397405555
1038,12.78,6.8272688536485795
1039,12.51,7.08165941005355
1040,12.7,7.200694410957875
1041,11.33,6.37189924590777
1042,11.93,7.363769415184048
1043,13.58,7.313248252315793
1044,11.26,6.181617911194445
1045,12.25,7.507829246859574
1046,12.59,6.687443457704897
1047,12.91,7.589591556862597
1048,12.87,7.50820218161445
1049,13.34,7.007453175013017
1050,12.29,7.781124597383081
1051,12.33,7.858823067101077
1052,12.57,6.079893091165337
1053,13.86,7.722719728178666
1054,12.62,6.544891137368137
1055,13.41,7.2706189557698595
1056,12.06,6.961063137193916
1057,13.11,6.540481633641362
1058,12.9,8.156592425762122
1059,12.64,6.787517955777353
1060,12.23,7.367299369511191
1061,13.07,7.613481463824551
1062,12.15,7.572813215707886
1063,12.42,7.717745784877861
1064,12.62,7.493704024045787
1065,12.77,7.376794696885633
1066,12.99,6.986408233133819
1067,12.65,7.0871362340510995
1068,12.31,7.2879283750596775
1069,13.13,8.24700551715591
1070,11.88,7.205941992550317
1071,12.46,8.199292652418258
1072,13.05,7.73223770974483
1073,12.37,7.235544208972812
1074,12.45,6.797609874066029
1075,14.0,6.926759704219571
1076,12.62,7.015383097165829
1077,12.45,7.248965443427081
1078,11.59,6.041680229869832
1079,12.55,7.1977427017086395
1080,13.48,7.242209607571437
1081,12.65,6.891117471063747
1082,11.85,6.223142293086351
1083,12.23,6.679603281632822
1084,11.41,6.302531237526711
1085,12.79,6.914181079491627
1086,13.01,7.77623945104573
1087,12.83,7.359422531693638
1088,12.71,7.03604292198392
1089,12.98,6.348196594309284
1090,12.75,7.2558597009589425
1091,12.97,6.780051622222356
1092,13.21,7.054495020906883
1093,12.52,7.518616894083646
1094,12.74,7.311114826071329
1095,12.25,7.443621430459773
1096,12.1,6.38513899613783
1097,12.61,6.318061411540725
1098,12.85,6.351968198912838
1099,12.62,7.415901833222986
1100,11.51,6.0934308890804685
1101,12.84,6.721190370760228
1102,12.84,7.771383403230084
1103,12.78,7.015098003591965
1104,12.79,7.643683666923951
1105,12.69,7.4103913526884675
1106,12.34,6.798852844414268
1107,13.3,7.407428703673089
1108,12.76,7.248613660556066
1109,11.93,6.6906726119277415
1110,12.48,7.2656451881439965
1111,13.21,7.236428677186006
1112,12.04,7.332012002172391
1113,13.03,6.912966078319783
1114,12.95,7.147552028491992
1115,13.24,6.8834874881850405
1116,13.03,7.957958280865764
1117,11.45,6.081734949831338
1118,14.22,8.11243489958471
1119,12.84,7.096083426792555
1120,12.45,7.501166575940037
1121,13.71,7.053077342550556
1122,11.21,6.909840808585969
1123,13.18,7.618897558046047
1124,13.19,7.073464497684284
1125,12.2,6.810286337592569
1126,12.05,6.484404367403378
1127,11.63,5.570736037544769
1128,13.22,6.7180056564429895
1129,11.95,7.298458741405609
1130,12.44,7.054530459215552
1131,12.71,6.312360889556299
1132,13.95,6.876590725061364
1133,12.42,7.102365803026482
1134,12.01,6.137580956696214
1135,13.46,8.506961854857467
1136,13.99,7.256025082646835
1137,12.45,6.05536951803934
1138,12.53,6.71335236673899
1139,13.02,6.691756122274629
1140,12.51,7.51863684453505
1141,12.04,6.978423890822341
1142,13.44,7.174008642314282
1143,12.54,7.728415102723196
1144,13.12,7.495705437115309
1145,12.51,6.825679453358472
1146,11.49,7.2684179846786465
1147,13.25,7.071598122065478
1148,13.4,6.864400920692208
1149,13.37,7.49220261338413
1150,12.28,7.298054535285415
1151,13.43,7.5726547524629675
1152,12.49,6.86366520162515
1153,12.32,7.432200212588462
1154,12.97,7.720692974079465
1155,14.58,7.638298239791373
1156,12.43,6.704110679277303
1157,12.51,6.762388631245618
1158,13.77,7.249627576641434
1159,13.85,7.372075691418262
1160,11.65,7.306675030408839
1161,13.08,7.348033750602946
1162,12.47,6.620354975377077
1163,13.47,7.872045477510913
1164,12.03,7.087249113725295
1165,14.18,7.033320695091329
1166,12.48,6.923120683622381
1167,12.85,7.078665128398152
1168,13.71,7.134837068917552
1169,13.17,7.103597680049174
1170,13.03,7.277987359153629
1171,13.93,6.536443987368055
1172,13.03,7.08865995798924
1173,12.64,7.1714991459247885
1174,12.04,7.199888888031537
1175,13.15,7.646404383761039
1176,13.33,7.895638036283072
1177,11.84,7.469564913701465
1178,13.07,5.951898856667509
1179,12.78,6.54
1180,11.46,6.479845677174728
1181,13.82,7.4436281476172645
1182,12.56,6.798999926459772
1183,13.25,6.530505340323979
1184,12.37,6.305005947657782
1185,12.13,6.236433275518949
1186,13.84,7.51893609495386
1187,12.83,7.256796814022009
1188,11.67,6.528483744331449
1189,12.19,7.413089774176488
1190,12.48,6.917340529423141
1191,12.46,6.728179545761245
1192,13.44,7.318907022226747
1193,11.67,7.321277210978967
1194,12.85,7.705030824078513
1195,12.97,7.211733494798597
1196,12.63,6.942125034886652
1197,13.44,7.091290432636363
1198,12.74,6.45696523143806
1199,12.47,6.2649102148394755
1200,12.26,6.391588222030576
1201,12.33,6.757299756559569
1202,11.24,6.8368413759571744
1203,13.68,7.417384983941442
1204,12.19,6.506450645321149
1205,13.02,6.903593267277555
1206,13.49,7.174252574310441
1207,11.82,6.271172139241594
1208,13.52,7.397945660789894
1209,12.09,6.723235828081594
1210,13.16,7.744314043219063
1211,11.26,6.553808053338151
1212,13.43,6.7383306538043986
1213,13.34,7.795152339755781
1214,12.32,6.658648511522437
1215,13.37,6.42908236064837
1216,12.37,7.167503051970051
1217,12.68,6.81744820295688
1218,12.62,6.95956895216938
1219,13.13,7.46546046804884
1220,13.78,6.9664625169450245
1221,13.2,7.460562981437796
1222,12.51,6.492295433819997
1223,12.82,7.1377587518772305
1224,12.89,7.386331971960102
1225,12.2,6.739436178197698
1226,14.16,7.47090355981122
1227,12.14,6.299238049161184
1228,12.67,7.476703819197333
1229,13.29,7.31750640587352
1230,13.4,7.092249290598859
1231,13.2,7.123201527403249
1232,13.82,7.4637524074690464
1233,12.09,7.289849106805983
1234,12.82,7.732244176175505
1235,12.07,6.539503039222477
1236,12.31,6.830366022403194
1237,13.44,7.074348026496859
1238,12.51,6.427277806350054
1239,12.86,6.720148807876207
1240,11.73,7.121593922711406
1241,13.76,7.065578532576084
1242,11.87,6.825913858231733
1243,12.55,7.129340782989686
1244,12.77,6.767355465763562
1245,12.87,6.990929838011537
1246,12.14,6.2865252723583325
1247,13.36,7.812195594069572
1248,11.76,7.024414566353554
1249,11.95,6.103072996450229
1250,11.83,6.58187663208602
1251,12.78,6.444501532314195
1252,12.15,7.370719096533257
1253,12.67,6.958527143009505
1254,13.31,7.228685911007615
1255,12.59,6.96145818058257
1256,13.75,6.701305842893607
1257,12.5,6.407027391856539
1258,13.5,7.012132343303284
1259,12.22,6.918930553199677
1260,12.69,7.126983934316116
1261,11.8,6.316644678941503
1262,14.02,7.956104574476128
1263,13.87,7.680696582992977
1264,11.56,6.928665095095882
1265,13.68,7.386311664152818
1266,13.74,6.637198204061711
1267,12.83,7.048482106099154
1268,12.2,6.603029607687671
1269,11.84,7.138235075983417
1270,11.56,6.456500600170342
1271,14.67,7.363497810144306
1272,12.77,7.138424195857235
1273,12.5,6.972087205421343
1274,11.72,6.760295851514193
1275,14.12,6.693698529213876
1276,13.11,7.009843079556063
1277,12.17,6.642371564433895
1278,12.57,7.318818210612967
1279,13.48,7.636072288814454
1280,13.38,7.71722748142103
1281,12.29,6.5242547467124545
1282,12.7,7.360027173862878
1283,12.06,7.281236158785128
1284,12.87,7.41573327459935
1285,13.2,7.2787361540311375
1286,12.51,7.611169423945309
1287,13.55,7.225475762882331
1288,12.62,8.054539092958702
1289,13.03,7.801865161613599
1290,12.32,7.383603456307767
1291,14.0,7.116178749862878
1292,12.29,6.573119502945312
1293,12.79,7.42064013411242
1294,13.1,7.105631569396208
1295,12.65,7.154544010627094
1296,12.92,7.248006622513532
1297,13.8,7.701947805587882
1298,12.4,6.4451532177288104
1299,11.62,6.991108638835473
1300,11.52,6.726782291705298
1301,11.8,6.4899922958351794
1302,11.64,6.282547254100042
1303,11.76,6.970107603186624
1304,13.53,7.2807348530213645
1305,12.4,6.732013071882736
1306,12.33,7.052737057341638
1307,13.16,7.607522592802467
1308,12.26,7.175820510575778
1309,13.87,7.347999727817088
1310,12.91,7.00156411096835
1311,13.57,7.09260882891479
1312,13.06,5.932655391980896
1313,11.27,6.925106497376053
1314,12.85,7.1279379907516045
1315,12.48,7.233920099088737
1316,13.17,7.861367565506653
1317,13.28,7.6329286646738685
1318,12.81,7.185673246119671
1319,12.4,7.8166488983451226
1320,12.13,6.988068402641749
1321,12.35,7.146152811128518
1322,12.17,6.313564761685746
1323,12.15,6.904165409374257
1324,12.37,6.868267612724476
1325,12.88,7.295587707649054
1326,14.34,7.298246364709815
1327,12.37,6.792135157665813
1328,12.41,5.8721290857745965
1329,12.55,7.98670770718448
1330,13.72,6.53464612660854
1331,13.21,6.980393971689564
1332,13.87,7.08329725481008
1333,13.13,7.20507460058534
1334,11.88,6.978939747554781
1335,12.78,7.191077805169403
1336,12.56,7.136273537358277
1337,12.98,7.075280913151082
1338,12.23,7.181719849729588
1339,12.6,6.330876716537767
1340,12.43,7.951421256605638
1341,12.87,7.391420702408975
1342,12.19,7.159182914271711
1343,13.14,6.437421844185762
1344,13.08,6.52484482574107
1345,12.75,6.328309410893244
1346,13.37,7.558644058295113
1347,12.16,6.968098736384266
1348,13.97,6.473723812459102
1349,13.11,6.992703339910824
1350,12.74,7.3179505327653045
1351,12.6,7.837091297158658
1352,12.04,7.308789229414131
1353,12.89,7.1005563162332574
1354,12.38,7.829150656361133
1355,12.55,6.895469527160568
1356,14.29,6.571597979182841
1357,14.37,7.461440879615678
1358,13.05,6.8664037166481835
1359,12.0,7.009992867328753
1360,13.85,6.986236468943779
1361,14.58,7.796383777111028
1362,11.95,6.878044780313662
1363,12.79,6.530382837169656
1364,12.52,7.493303677284141
1365,12.52,6.6895141826593045
1366,12.4,7.107742257566743
1367,12.14,6.633279731776734
1368,13.47,6.999221385268508
1369,12.46,7.036220576417428
1370,13.06,6.429339001794817
1371,12.57,6.592806686078397
1372,13.29,7.89340864265876
1373,11.87,6.6447799060616
1374,13.53,6.461354347193783
1375,12.89,7.666674637677016
1376,13.59,6.539258367735595
1377,12.54,6.2680459475023
1378,12.78,6.347566462826523
1379,14.16,7.676874363958291
1380,11.59,6.903759845185808
1381,12.37,6.535525992603809
1382,13.23,6.128384779042517
1383,12.74,7.349312893053336
1384,13.58,7.527522832911237
1385,12.3,7.091544260596558
1386,12.47,7.320457635967848
1387,12.64,6.072100130926696
1388,13.23,7.666622463640686
1389,13.38,7.162094665668696
1390,11.94,7.523057888917245
1391,13.78,7.534693092621621
1392,12.29,6.872110301792311
1393,13.22,7.365568545604608
1394,11.97,6.827085761875267
1395,13.03,7.349088378839922
1396,12.46,6.356760181098545
1397,12.3,6.944782214007865
1398,12.33,7.241622746318675
1399,12.44,7.094110233144113
1400,12.31,6.700291038454972
1401,12.96,7.0383520798550565
1402,12.04,7.312892724496923
1403,12.21,6.898253402130137
1404,13.02,6.655794467980513
1405,12.22,6.517023860628407
1406,13.84,7.969592210395712
1407,12.27,6.807135961621453
1408,12.96,6.849700723389306
1409,12.78,6.655193460749281
1410,12.58,6.621449992260003
1411,12.68,7.57215953344883
1412,12.46,7.363993481800483
1413,12.34,7.1136769676447935
1414,13.17,6.766173216819093
1415,12.56,7.146075846224974
1416,12.14,6.936886909846523
1417,13.35,6.570197866122451
1418,12.59,7.140161062609164
1419,14.13,7.235544208972812
1420,12.65,6.860575777586019
1421,13.57,7.2612051341357935
1422,12.57,6.869141139909704
1423,12.55,7.206073826987896
1424,12.78,7.509434066559209
1425,13.36,7.411504570598332
1426,13.73,6.810073421043273
1427,12.7,7.3708886845481505
1428,11.8,6.056401571890687
1429,14.13,7.114288439471651
1430,13.57,7.6200459316201
1431,13.3,6.749074010558781
1432,13.23,6.837916349298228
1433,10.61,6.745213117463377
1434,13.61,7.266216346902973
1435,12.01,7.250510326866655
1436,13.5,7.358668357794092
1437,12.13,7.170292881047467
1438,12.64,6.163635290962632
1439,12.56,7.0303911697714225
1440,13.95,7.0404190216207985
1441,12.12,7.5077027112159955
1442,13.57,7.229460560788749
1443,14.29,7.00756020309494
1444,13.22,6.698626724933997
1445,12.75,7.030469401113983
1446,13.02,6.946912983476905
1447,13.39,7.889100075420518
1448,12.01,7.350503384122749
1449,13.24,7.008737404126367
1450,13.14,7.344412842426548
1451,12.75,6.224748990923248
1452,12.47,6.430326585796401
1453,12.33,7.463316956956872
1454,12.92,7.545435706438694
1455,11.24,6.436023617110181
1456,12.55,6.351968198912837
1457,13.55,7.00339203529261
1458,13.6,7.17495644586084
1459,12.63,7.341192001303331
1460,12.29,6.125838718085876
1461,13.06,7.312755978425643
1462,12.48,7.056174601014349
1463,12.1,7.233947746562731
1464,12.38,6.464951662618987
1465,11.73,7.278536940896846
1466,11.47,6.9100723585212895
1467,12.93,7.0601062314953875
1468,12.84,6.567678433053797
1469,13.53,7.0787781431543655
1470,12.71,6.384817930058773
1471,11.86,7.1484543783953765
1472,13.56,6.77542618585724
1473,12.29,6.957434872134988
1474,13.3,7.6308584051861414
1475,13.44,6.991881005852429
1476,12.23,6.666115810575149
1477,14.03,7.505271480766037
1478,12.84,6.898869472602013
1479,12.91,6.922564553689623
1480,12.64,6.688078946902465
1481,14.36,7.133750766602377
1482,13.05,7.381564874740314
1483,13.07,6.648691600608348
1484,13.24,6.965802179218127
1485,13.15,7.35170048356161
1486,13.0,7.15122367151245
1487,13.03,7.470548841952645
1488,13.1,6.632495759516173
1489,12.98,7.055465966185367
1490,12.28,7.059858355519604
1491,13.41,7.176482425255425
1492,13.3,7.331439149307589
1493,12.36,7.696128897049477
1494,13.15,6.358262341237582
1495,11.89,7.223427164442098
1496,12.19,6.90897242721376
1497,12.83,6.345163512471527
1498,12.5,6.679071791798618
1499,13.92,6.8361977736165604
1500,13.27,7.360509493234827
1501,12.3,7.449161026585475
1502,13.51,6.710432176842264
1503,11.36,5.790544015893498
1504,12.74,6.564480177439794
1505,12.57,7.2197714645271125
1506,13.31,6.738983602888496
1507,12.41,7.270618955769859
1508,12.22,6.587230070371007
1509,13.82,6.669902548013726
1510,13.09,7.220934842525585
1511,13.42,7.171025031332693
1512,12.88,7.751490179313907
1513,12.63,7.723541933594975
1514,12.57,6.994647953971667
1515,12.61,6.72888549464174
1516,13.38,6.715325755315223
1517,12.59,6.428211259751814
1518,12.99,7.659627928300434
1519,12.48,7.462546482267296
1520,12.14,6.675357668320104
1521,13.16,7.608836967631778
1522,12.4,6.649812027418521
1523,12.47,7.287599055930561
1524,12.5,6.609841147864296
1525,13.42,7.01310202406895
1526,13.55,7.822243923581009
1527,13.54,7.012018254397232
1528,11.43,7.110914146577781
1529,13.97,6.719308000084534
1530,12.98,6.989964234529387
1531,13.13,7.195352666825999
1532,12.4,6.649812027418521
1533,11.86,6.998599859971994
1534,12.33,6.45454103713037
1535,13.1,6.515366451704771
1536,12.85,7.723179397113601
1537,13.11,7.750993484708911
1538,12.51,7.41956198168059
1539,12.64,6.45371211009602
1540,14.15,7.0219299341420385
1541,12.55,7.419400245302849
1542,12.68,6.894751627143648
1543,13.37,5.930691359361065
1544,13.37,7.8085273899756515
1545,11.84,6.3241125859680904
1546,13.21,7.0047055612637985
1547,11.67,6.437476213548288
1548,12.83,7.41357538573663
1549,12.39,6.904918536811279
1550,13.31,7.845629356527112
1551,12.63,6.746339748337611
1552,12.79,7.424681811364038
1553,11.64,6.129469797625238
1554,12.81,7.136799002353928
1555,11.94,6.632978214949903
1556,12.67,6.928282615482713
1557,13.88,7.841275406462906
1558,12.65,6.490570082820153
1559,12.32,7.018375880501129
1560,11.23,7.22337178885318
1561,13.66,7.021709193636549
1562,12.23,7.238584115695553
1563,14.03,7.517253487810555
1564,13.16,6.765678088706261
1565,11.32,7.15944131898572
1566,12.26,6.959339049076427
1567,13.0,6.994283380018285
1568,13.67,7.121874753181215
1569,12.96,6.377962056958319
1570,12.76,6.5789360842008495
1571,13.88,7.165584414407523
1572,13.33,6.733580028484106
1573,11.99,5.933793053351289
1574,13.54,7.686897943904287
1575,12.83,7.179213048795807
1576,12.62,7.025354083603189
1577,13.67,7.524699329541347
1578,12.69,6.607109806867145
1579,13.08,7.98207992944195
1580,13.4,6.666333324999584
1581,12.62,7.023930523574391
1582,12.95,6.522844471547669
1583,11.52,6.726782291705301
1584,12.67,6.693362383735098
1585,12.68,7.174789195509511
1586,11.57,6.192342044816323
1587,11.34,6.542507164688475
1588,11.91,7.100837978717724
1589,12.51,7.584846735432432
1590,12.39,7.4214486456486375
1591,12.17,7.789807443063015
1592,13.6,7.666811592833099
1593,12.85,6.462778040440505
1594,13.12,7.058725097352919
1595,12.13,7.857041427916745
1596,14.23,7.292263023232224
1597,13.13,7.178655863042887
1598,13.43,7.1864525323695
1599,14.01,7.17425257431044
1600,12.87,6.986637245485128
1601,13.28,7.325407838475615
1602,13.65,7.281998352100885
1603,12.41,7.704667416572891
1604,11.99,5.89320795492574
1605,13.65,7.630694594858324
1606,12.39,7.391745396048217
1607,13.12,7.864197352559256
1608,13.33,7.423011518245138
1609,14.29,7.328430937110615
1610,11.84,6.811343479813656
1611,13.39,7.507189887034961
1612,13.41,7.159741615449539
1613,12.37,7.365670370034215
1614,14.01,6.731262882996029
1615,12.88,7.5103661695019905
1616,12.86,7.055522659590856
1617,12.68,6.992681888946473
1618,13.41,7.425759220443386
1619,13.04,7.00559776179021
1620,12.52,6.065443100054604
1621,13.75,7.25723776653349
1622,13.56,7.072934327420268
1623,12.21,6.919963872738065
1624,12.87,7.423819771519243
1625,12.07,6.641167066111198
1626,11.69,7.115750136141656
1627,13.59,7.7267004600929114
1628,13.71,6.609530996977017
1629,13.65,7.746450800205218
1630,13.95,7.082901947648289
1631,13.34,6.938616576811259
1632,13.13,7.152139540025768
1633,11.69,6.524867814753033
1634,11.75,6.853283884387104
1635,12.86,7.222215726492806
1636,12.44,7.465011721357176
1637,11.85,6.9474815580899545
1638,13.75,7.495832175282475
1639,12.7,6.750555532695068
1640,12.17,7.124682449063957
1641,13.06,7.213625995295291
1642,12.32,6.572488113340335
1643,12.23,7.033996019333532
1644,12.56,7.172614586048802
1645,14.72,7.794972738887548
1646,12.7,7.377669008569033
1647,12.44,7.637172251560128
1648,12.68,7.761288552811318
1649,13.51,7.313678964789202
1650,12.39,7.032631086584878
1651,13.22,7.489432555274131
1652,13.45,6.28708994686731
1653,12.7,7.213182376732199
1654,12.34,6.727882281966592
1655,11.72,6.798646924204846
1656,13.17,7.045644044372381
1657,11.85,7.255859700958945
1658,12.21,6.696708146544838
1659,13.76,7.000171426472356
1660,12.87,7.8238801115559005
1661,12.52,6.248967914784008
1662,12.8,6.77347768875044
1663,12.24,6.5055668469396295
1664,11.92,7.042272360538181
1665,14.39,6.773322670595283
1666,12.71,7.3366136602658845
1667,12.65,6.6638952572800845
1668,12.46,7.244887852824224
1669,11.75,7.2143953315575935
1670,13.24,6.723273012454574
1671,13.18,7.758066769498702
1672,12.77,7.014064442247447
1673,13.02,6.938270677913914
1674,11.75,6.872226713373184
1675,13.68,7.072312210302936
1676,12.5,6.456779382943171
1677,14.05,6.853283884387103
1678,12.96,7.2676268478782005
1679,13.11,7.475152172364119
1680,12.29,6.629170385500737
1681,12.48,7.1992777415515805
1682,12.17,6.873216132204777
1683,11.76,6.967237616157498
1684,12.44,7.27505326440982
1685,13.59,7.08532991468993
1686,12.62,7.376693026011046
1687,12.39,7.0383165600873605
1688,12.63,6.649293195520859
1689,13.13,7.2865012180058
1690,13.4,7.826876771739799
1691,13.51,7.5425393601889805
1692,13.09,6.598628645408074
1693,12.75,6.320403468133977
1694,12.07,6.937225670251758
1695,12.25,6.3724014311717685
1696,13.32,6.642108099090231
1697,13.02,6.642258651994816
1698,12.53,7.76460559204394
1699,12.64,6.747621803272616
1700,13.05,7.143353554178876
1701,12.16,6.833330081300041
1702,12.73,6.890362835148815
1703,12.64,7.423637922204988
1704,12.63,6.8944252842423355
1705,14.0,6.583312236253116
1706,13.47,6.924528864839831
1707,12.48,7.447791618996868
1708,12.12,6.751710894284501
1709,12.25,6.314071586543821
1710,13.81,7.804735741842897
1711,13.96,6.961206791929113
1712,12.56,7.1180334362799975
1713,13.61,6.697604049210436
1714,12.91,7.359476883583507
1715,12.98,7.0185183621616325
1716,12.95,6.845984224346414
1717,11.69,6.6418295672201655
1718,12.39,6.896223604263423
1719,12.72,7.022933859862272
1720,12.3,5.830094338859364
1721,13.49,6.910130244792784
1722,11.96,6.755619882734671
1723,11.96,6.343374496275623
1724,12.29,6.518120894859192
1725,13.88,6.987531753058442
1726,12.67,7.888035243328972
1727,13.1,7.1112586790244094
1728,11.62,6.524998084290906
1729,12.43,6.751673866531174
1730,12.54,7.179721443064487
1731,12.32,7.093489973207828
1732,12.92,6.582826140800013
1733,13.66,7.9827564161760565
1734,12.97,6.734174039925016
1735,12.88,6.953100028045045
1736,12.88,6.332898230668167
1737,12.3,7.562407024221849
1738,12.94,6.9997428524196526
1739,12.7,7.238093671679028
1740,12.1,6.990708118638626
1741,13.61,7.705705678262051
1742,11.55,6.163400035694583
1743,12.28,6.857229761354071
1744,12.33,6.69933578797182
1745,12.19,6.744916604376958
1746,13.15,7.23239241192014
1747,14.14,7.736950303575692
1748,12.41,6.7321541871825845
1749,12.85,7.346257550617186
1750,13.56,6.831280992610391
1751,12.82,6.5396941824522665
1752,11.9,6.879680225126748
1753,13.09,7.175088849624094
1754,12.85,7.428828979051813
1755,12.85,7.082901947648294
1756,12.69,6.756766978370648
1757,12.92,7.13117101183249
1758,12.78,7.32745521992458
1759,11.71,6.1891760356286545
1760,12.78,6.656695877084967
1761,11.77,7.180327290590589
1762,12.86,6.910889957161812
1763,12.7,7.033491309442272
1764,12.28,6.523925198835438
1765,12.93,7.352897388104909
1766,11.51,7.290397794359372
1767,13.05,7.331268648740133
1768,12.02,7.329365593282953
1769,13.69,7.682050507514254
1770,12.39,6.252831358672646
1771,13.03,6.849021827969303
1772,13.97,7.357248126847429
1773,13.01,6.366309763120236
1774,12.37,7.542751487355259
1775,11.9,7.6987011891617145
1776,13.53,7.976785066679433
1777,12.1,6.920260110718384
1778,13.52,6.199161233586363
1779,12.24,7.003027916551527
1780,12.64,6.325377459092856
1781,12.95,7.119515432949069
1782,12.04,6.292725959391527
1783,11.7,7.193747284969077
1784,11.63,5.761345329000856
1785,12.58,7.340544938899293
1786,13.31,7.2397444706287795
1787,11.39,6.6421306822434625
1788,12.1,6.875318174455638
1789,12.71,6.851707816303902
1790,12.78,7.362852708020172
1791,13.58,6.454734696329508
1792,13.01,7.2463715057951585
1793,12.61,7.785749803326588
1794,12.5,6.658077800686922
1795,12.1,7.22011080247388
1796,12.4,6.933974329343888
1797,13.45,7.4140070137544365
1798,13.01,7.414168867782823
1799,12.31,6.59499052311677
1800,11.39,6.765936742240502
1801,12.42,6.187374241146237
1802,13.12,6.504275516919621
1803,13.11,7.32788509735244
1804,12.94,6.722826786404661
1805,13.17,7.393314547616648
1806,13.96,7.695349244836131
1807,12.66,7.2570241835066245
1808,14.74,7.362907034588988
1809,12.25,6.169886546768911
1810,13.68,6.9410085722465436
1811,13.25,7.0375777082743465
1812,12.83,7.957455623501773
1813,12.97,7.373540533556458
1814,13.49,6.851999708114412
1815,12.48,7.321857687772962
1816,12.91,8.027571239173152
1817,13.19,7.039453103757423
1818,13.01,7.309575911090876
1819,12.96,7.162290136541526
1820,13.12,6.666753332770008
1821,13.8,6.962758074211683
1822,14.17,7.367570834406685
1823,11.36,6.5107910425692515
1824,12.15,7.211622563612161
1825,12.91,6.7410607473898345
1826,12.38,6.388708789732085
1827,13.7,7.624303246854756
1828,13.55,7.407259952236046
1829,12.17,7.2028536011777975
1830,12.44,6.447200943044975
1831,12.63,6.884264666614729
1832,13.29,6.8400219297894065
1833,13.13,7.445340824972351
1834,13.03,7.133659649857147
1835,12.36,6.416416445337692
1836,11.84,6.31778442177319
1837,12.84,7.502959416123747
1838,13.7,8.340863264674704
1839,12.45,6.683374895963864
1840,12.43,7.230843657554769
1841,12.36,6.594725164857138
1842,12.63,6.649293195520859
1843,12.66,7.706127432115301
1844,13.24,7.933624644511484
1845,13.47,6.980623181349928
1846,12.96,6.805762264434456
1847,13.21,6.945926863997345
1848,12.14,6.735012991821176
1849,13.28,6.6424092014870615
1850,11.95,6.659391864126932
1851,12.0,6.540642170307133
1852,12.58,7.40834664415752
1853,13.54,7.23660141226529
1854,11.59,6.94275881764591
1855,12.58,6.902434353182942
1856,12.95,7.031891637390327
1857,13.28,7.734442449200847
1858,13.2,6.8789534087679325
1859,13.01,7.892395073740292
1860,12.45,7.571492587330451
1861,12.58,7.059999999999999
1862,12.56,6.635239257178298
1863,12.4,7.401351227985336
1864,13.52,7.0689178804114015
1865,12.09,6.681459421413858
1866,13.21,6.7369058179553
1867,12.25,6.963296633061096
1868,13.03,6.831478610081422
1869,12.85,6.445735024029457
1870,13.29,7.6880361601647
1871,12.74,7.2258148329444465
1872,12.57,7.283206711332585
1873,12.62,7.678255010091812
1874,11.94,6.188408519159025
1875,12.51,6.719367529760521
1876,13.54,7.545091119396768
1877,12.53,7.073125193293273
1878,12.22,6.466188985793717
1879,13.26,7.278214066651242
1880,11.8,6.746851117373199
1881,13.13,6.847853678343308
1882,12.42,6.90243435318294
1883,14.14,7.385147256487171
1884,12.73,6.963985927613585
1885,13.24,7.828307607650581
1886,14.17,8.209817293947534
1887,12.88,7.189269782112786
1888,12.83,7.168061104650269
1889,12.74,6.850722589625128
1890,13.3,6.665583245298194
1891,13.24,7.546018817893312
1892,13.74,6.226748750351179
1893,12.73,6.503622067740409
1894,14.06,7.49375740199801
1895,11.92,6.99811403165167
1896,11.93,6.315465145181309
1897,12.0,7.493997598078078
1898,13.35,7.127937990751605
1899,13.22,8.085270558243552
1900,13.31,7.097457291171256
1901,13.24,7.049992907797854
1902,13.28,7.13593721945478
1903,13.09,7.482105318692059
1904,13.08,6.69130779444497
1905,11.2,7.031358332498778
1906,12.3,6.987846592477542
1907,12.59,6.42354263627167
1908,12.81,7.662499592169647
1909,11.88,5.678520934186999
1910,12.46,6.982005442564478
1911,13.48,7.596683486890843
1912,12.47,7.359966032530314
1913,12.69,7.13820005323471
1914,11.82,6.6533901133181725
1915,12.74,7.071944569918518
1916,12.79,7.568744942194843
1917,13.85,6.194150466367443
1918,12.09,7.321331846050963
